# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
1163	0	32868	32862	
1164	0	32836	32664	
1165	0	32824	32762	
1166	0	32844	32826	
1167	0	32828	32628	
1168	0	32832	32755	
1169	0	32794	32792	
1170	0	32748	32702	
1171	0	32829	32846	
1172	0	32752	32799	
1173	0	32794	32681	
1174	0	32778	32760	
1175	0	32834	32764	
1176	0	32792	32736	
1177	0	32864	32762	
1178	0	32826	32736	
1179	0	32798	32830	
1180	0	32826	32814	
1181	0	32796	32676	
1182	0	32784	32810	
1183	0	32850	32732	
1184	0	32844	32714	
1185	0	32780	32774	
1186	0	32784	32696	
1187	0	32798	32790	
1188	0	32710	32804	
1189	0	32808	32786	
1190	0	32792	32814	
1191	0	32820	32728	
1192	0	32816	32711	
1193	0	32832	32756	
1194	0	32816	32856	
1195	0	32844	32758	
1196	0	32820	32775	
1197	0	32852	32676	
1198	0	32788	32812	
1199	0	32744	32775	
1200	0	32794	32820	
1201	0	32848	32838	
1202	0	32834	32836	
1203	0	32788	32826	
1204	0	32800	32725	
1205	0	32842	32738	
1206	0	32800	32839	
1207	0	32852	32716	
1208	0	32874	32672	
1209	0	32736	32676	
1210	0	32848	32790	
1211	0	32884	32688	
1212	0	32830	32768	
1213	0	32792	32816	
1214	0	32794	32676	
1215	0	32796	32852	
1216	0	32772	32726	
1217	0	32804	32742	
1218	0	32744	32630	
1219	0	32796	32848	
1220	0	32836	32727	
1221	0	32928	32804	
1222	0	32836	32764	
1223	0	32804	32838	
1224	0	32816	32793	
1225	0	32812	32674	
1226	0	32882	32775	
1227	0	32764	32796	
1228	0	32784	32698	
1229	0	32804	32807	
1230	0	32784	32766	
1231	0	32793	32676	
1232	0	32792	32750	
1233	0	32804	32750	
1234	0	32774	32688	
1235	0	32808	32806	
1236	0	32786	32832	
1237	0	32800	32728	
1238	0	32868	32794	
1239	0	32860	32674	
1240	0	32868	32860	
1241	0	32786	32775	
1242	0	32830	32890	
1243	0	32812	32824	
1244	0	32876	32766	
1245	0	32812	32823	
1246	0	32820	32830	
1247	0	32796	32688	
1248	0	32880	32791	
1249	0	32782	32852	
1250	0	32812	32724	
1251	0	32792	32742	
1252	0	32816	32738	
1253	0	32808	32806	
1254	0	32816	32806	
1255	0	32724	32734	
1256	0	32868	32724	
1257	0	32808	32710	
1258	0	32760	32888	
1259	0	32802	32761	
1260	0	32790	32702	
1261	0	32830	32697	
1262	0	32792	32740	
1263	0	32774	32740	
1264	0	32826	32624	
1265	0	32846	32791	
1266	0	32808	32678	
1267	0	32858	32775	
1268	0	32802	32752	
1269	0	32826	32652	
1270	0	32834	32816	
1271	0	32836	32754	
1272	0	32708	32698	
1273	0	32844	32850	
1274	0	32834	32768	
1275	0	32766	32796	
1276	0	32816	32724	
1277	0	32788	32832	
1278	0	32838	32822	
1279	0	32792	32735	
1280	0	32792	32810	
1281	0	32800	32800	
1282	0	32832	32720	
1283	0	32862	32736	
1284	0	32810	32817	
1285	0	32804	32814	
1286	0	32776	32688	
1287	0	32823	32814	
1288	0	32868	32805	
1289	0	32796	32628	
1290	0	32801	32756	
1291	0	32880	32836	
1292	0	32898	32775	
1293	0	32906	32750	
1294	0	32890	32718	
1295	0	32916	32814	
1296	0	32802	32656	
1297	0	32872	32564	
1298	0	32842	32699	
1299	0	32860	32630	
1300	0	32782	32493	
1301	0	32908	32578	
1302	0	32938	32495	
1303	0	32828	32540	
1304	0	32854	32486	
1305	0	32848	32468	
1306	0	32816	32510	
1307	0	32872	32528	
1308	0	32764	32567	
1309	0	32764	32578	
1310	0	32800	32736	
1311	0	32724	32766	
1312	0	32768	32816	
1313	0	32696	32828	
1314	0	32740	32966	
1315	0	32728	33132	
1316	0	32672	33240	
1317	0	32568	33392	
1318	0	32596	33434	
1319	0	32580	33502	
1320	0	32612	33528	
1321	0	32604	33526	
1322	0	32644	33527	
1323	0	32640	33514	
1324	0	32640	33326	
1325	0	32736	33114	
1326	0	32842	32910	
1327	0	32748	32762	
1328	0	32868	32696	
1329	0	32848	32590	
1330	0	32870	32458	
1331	0	32856	32346	
1332	0	32982	32324	
1333	0	32910	32416	
1334	0	32904	32455	
1335	0	32896	32415	
1336	0	32892	32388	
1337	0	32880	32512	
1338	0	32888	32472	
1339	0	32884	32496	
1340	0	32840	32550	
1341	0	32832	32550	
1342	0	32836	32583	
1343	0	32876	32674	
1344	0	32848	32700	
1345	0	32860	32756	
1346	0	32932	32814	
1347	0	32884	32798	
1348	0	32900	32832	
1349	0	32892	32700	
1350	0	32860	32720	
1351	0	32860	32774	
1352	0	32884	32743	
1353	0	32864	32726	
1354	0	32910	32767	
1355	0	32870	32828	
1356	0	32800	32863	
1357	0	32852	32742	
1358	0	32864	32752	
1359	0	32838	32718	
1360	0	32812	32751	
1361	0	32814	32646	
1362	0	32820	32728	
1363	0	32754	32792	
1364	0	32762	32660	
1365	0	32794	32638	
1366	0	32728	32668	
1367	0	32752	32692	
1368	0	32722	32775	
1369	0	32772	32798	
1370	0	32788	32835	
1371	0	32771	32806	
1372	0	32780	32774	
1373	0	32760	32768	
1374	0	32812	32754	
1375	0	32840	32756	
1376	0	32812	32704	
1377	0	32776	32772	
1378	0	32848	32834	
1379	0	32828	32838	
1380	0	32798	32807	
1381	0	32756	32790	
1382	0	32864	32876	
1383	0	32848	32804	
1384	0	32860	32814	
1385	0	32816	32804	
1386	0	32804	32766	
1387	0	32860	32818	
1388	0	32844	32846	
1389	0	32768	32819	
1390	0	32780	32772	
1391	0	32822	32716	
1392	0	32792	32796	
1393	0	32778	32759	
1394	0	32824	32775	
1395	0	32792	32743	
1396	0	32806	32748	
1397	0	32792	32711	
1398	0	32804	32678	
1399	0	32824	32606	
1400	0	32820	32704	
1401	0	32804	32664	
1402	0	32740	32742	
1403	0	32856	32775	
1404	0	32796	32798	
1405	0	32804	32762	
1406	0	32852	32828	
1407	0	32816	32794	
1408	0	32848	32762	
1409	0	32804	32903	
1410	0	32808	32814	
1411	0	32786	32798	
1412	0	32820	32796	
1413	0	32822	32828	
1414	0	32744	32678	
1415	0	32697	32774	
1416	0	32836	32799	
1417	0	32872	32804	
1418	0	32844	32760	
1419	0	32772	32734	
1420	0	32780	32710	
1421	0	32766	32854	
1422	0	32864	32876	
1423	0	32716	32820	
1424	0	32828	32796	
1425	0	32862	32762	
1426	0	32896	32790	
1427	0	32784	32826	
1428	0	32784	32754	
1429	0	32852	32674	
1430	0	32766	32644	
1431	0	32822	32730	
1432	0	32846	32754	
1433	0	32738	32746	
1434	0	32784	32768	
1435	0	32772	32815	
1436	0	32824	32832	
1437	0	32816	32736	
1438	0	32872	32800	
1439	0	32788	32764	
1440	0	32780	32758	
1441	0	32820	32826	
1442	0	32854	32714	
1443	0	32860	32768	
1444	0	32836	32811	
1445	0	32774	32754	
1446	0	32800	32796	
1447	0	32798	32736	
1448	0	32838	32790	
1449	0	32820	32722	
1450	0	32828	32738	
1451	0	32868	32655	
1452	0	32804	32722	
1453	0	32838	32736	
1454	0	32880	32734	
1455	0	32834	32702	
1456	0	32772	32820	
1457	0	32788	32752	
1458	0	32796	32768	
1459	0	32782	32775	
1460	0	32760	32808	
1461	0	32768	32775	
1462	0	32864	32844	
1463	0	32868	32854	
1464	0	32778	32802	
1465	0	32798	32731	
1466	0	32804	32742	
1467	0	32728	32784	
1468	0	32798	32756	
1469	0	32788	32718	
1470	0	32756	32724	
1471	0	32832	32694	
1472	0	32728	32684	
1473	0	32798	32656	
1474	0	32858	32616	
1475	0	32938	32739	
1476	0	32838	32700	
1477	0	32818	32744	
1478	0	32840	32720	
1479	0	32836	32746	
1480	0	32840	32708	
1481	0	32788	32698	
1482	0	32788	32694	
1483	0	32846	32644	
1484	0	32836	32670	
1485	0	32856	32740	
1486	0	32854	32839	
1487	0	32774	32790	
1488	0	32780	32852	
1489	0	32822	32775	
1490	0	32820	32774	
1491	0	32816	32775	
1492	0	32820	32855	
1493	0	32772	32842	
1494	0	32862	32806	
1495	0	32850	32806	
1496	0	32802	32816	
1497	0	32824	32754	
1498	0	32868	32796	
1499	0	32792	32897	
1500	0	32820	32746	
1501	0	32772	32664	
1502	0	32884	32652	
1503	0	32792	32692	
1504	0	32810	32736	
1505	0	32782	32756	
1506	0	32864	32796	
1507	0	32808	32830	
1508	0	32828	32832	
1509	0	32746	32744	
1510	0	32816	32730	
1511	0	32828	32844	
1512	0	32812	32798	
1513	0	32794	32714	
1514	0	32790	32764	
1515	0	32826	32810	
1516	0	32822	32709	
1517	0	32808	32731	
1518	0	32836	32791	
1519	0	32828	32823	
1520	0	32874	32775	
1521	0	32788	32767	
1522	0	32776	32708	
1523	0	32824	32718	
1524	0	32802	32700	
1525	0	32772	32746	
1526	0	32856	32760	
1527	0	32768	32774	
1528	0	32772	32798	
1529	0	32820	32856	
1530	0	32840	32764	
1531	0	32816	32810	
1532	0	32876	32806	
1533	0	32814	32759	
1534	0	32806	32848	
1535	0	32816	32794	
1536	0	32804	32734	
1537	0	32796	32823	
1538	0	32764	32884	
1539	0	32774	32804	
1540	0	32812	32775	
1541	0	32800	32775	
1542	0	32800	32712	
1543	0	32776	32804	
1544	0	32832	32798	
1545	0	32760	32748	
1546	0	32828	32774	
1547	0	32844	32903	
1548	0	32802	32788	
1549	0	32768	32804	
1550	0	32824	32847	
1551	0	32760	32772	
1552	0	32800	32868	
1553	0	32808	32763	
1554	0	32796	32924	
1555	0	32792	32864	
1556	0	32824	32848	
1557	0	32840	32838	
1558	0	32794	32887	
1559	0	32756	32804	
1560	0	32822	32820	
1561	0	32840	32846	
1562	0	32772	32856	
1563	0	32768	32802	
1564	0	32844	32676	
1565	0	32832	32730	
1566	0	32796	32750	
1567	0	32800	32732	
1568	0	32840	32747	
1569	0	32788	32734	
1570	0	32812	32772	
1571	0	32796	32792	
1572	0	32752	32775	
1573	0	32804	32772	
1574	0	32856	32768	
1575	0	32808	32826	
1576	0	32816	32775	
1577	0	32772	32712	
1578	0	32836	32775	
1579	0	32802	32814	
1580	0	32810	32719	
1581	0	32868	32774	
1582	0	32830	32836	
1583	0	32792	32804	
1584	0	32860	32870	
1585	0	32822	32660	
1586	0	32768	32622	
1587	0	32792	32714	
1588	0	32828	32704	
1589	0	32724	32679	
1590	0	32836	32796	
1591	0	32864	32796	
1592	0	32832	32824	
1593	0	32796	32855	
1594	0	32812	32871	
1595	0	32800	32832	
1596	0	32804	32792	
1597	0	32872	32716	
1598	0	32808	32850	
1599	0	32778	32774	
1600	0	32800	32770	
1601	0	32804	32818	
1602	0	32814	32700	
1603	0	32824	32696	
1604	0	32878	32738	
1605	0	32888	32676	
1606	0	32790	32726	
1607	0	32801	32702	
1608	0	32804	32732	
1609	0	32832	32836	
1610	0	32844	32880	
1611	0	32848	32762	
1612	0	32820	32783	
1613	0	32822	32775	
1614	0	32748	32802	
1615	0	32820	32798	
1616	0	32798	32775	
1617	0	32798	32826	
1618	0	32790	32772	
1619	0	32846	32702	
1620	0	32808	32714	
1621	0	32864	32792	
1622	0	32780	32678	
1623	0	32768	32687	
1624	0	32796	32798	
1625	0	32836	32806	
1626	0	32786	32788	
1627	0	32852	32744	
1628	0	32744	32682	
1629	0	32774	32698	
1630	0	32864	32756	
1631	0	32832	32772	
1632	0	32874	32664	
1633	0	32769	32692	
1634	0	32816	32736	
1635	0	32736	32760	
1636	0	32748	32714	
1637	0	32844	32688	
1638	0	32796	32720	
1639	0	32826	32727	
1640	0	32816	32743	
1641	0	32780	32836	
1642	0	32832	32876	
1643	0	32858	32864	
1644	0	32792	32799	
1645	0	32836	32732	
1646	0	32840	32738	
1647	0	32804	32794	
1648	0	32798	32775	
1649	0	32838	32720	
1650	0	32836	32734	
1651	0	32860	32754	
1652	0	32786	32764	
1653	0	32794	32710	
1654	0	32828	32772	
1655	0	32848	32690	
1656	0	32812	32724	
1657	0	32744	32775	
1658	0	32816	32796	
1659	0	32776	32742	
1660	0	32836	32764	
1661	0	32868	32775	
1662	0	32814	32772	
1663	0	32820	32926	
1664	0	32724	32846	
1665	0	32804	32818	
1666	0	32860	32812	
1667	0	32888	32808	
1668	0	32808	32782	
1669	0	32824	32768	
1670	0	32793	32760	
1671	0	32828	32718	
1672	0	32800	32706	
1673	0	32832	32648	
1674	0	32800	32624	
1675	0	32792	32712	
1676	0	32814	32716	
1677	0	32822	32792	
1678	0	32760	32903	
1679	0	32810	32769	
1680	0	32800	32748	
1681	0	32748	32748	
1682	0	32841	32744	
1683	0	32844	32792	
1684	0	32832	32715	
1685	0	32842	32758	
1686	0	32832	32770	
1687	0	32782	32714	
1688	0	32808	32687	
1689	0	32804	32710	
1690	0	32816	32764	
1691	0	32782	32760	
1692	0	32792	32760	
1693	0	32848	32630	
1694	0	32806	32647	
1695	0	32784	32708	
1696	0	32876	32796	
1697	0	32804	32688	
1698	0	32804	32676	
1699	0	32840	32764	
1700	0	32760	32839	
1701	0	32860	32767	
1702	0	32828	32839	
1703	0	32832	32775	
1704	0	32830	32786	
1705	0	32852	32757	
1706	0	32788	32769	
1707	0	32792	32742	
1708	0	32712	32838	
1709	0	32768	32864	
1710	0	32808	32890	
1711	0	32788	32830	
1712	0	32800	32691	
1713	0	32888	32680	
1714	0	32848	32714	
1715	0	32860	32711	
1716	0	32786	32710	
1717	0	32732	32640	
1718	0	32824	32756	
1719	0	32804	32804	
1720	0	32816	32734	
1721	0	32822	32868	
1722	0	32856	32828	
1723	0	32808	32850	
1724	0	32784	32792	
1725	0	32808	32860	
1726	0	32792	32722	
1727	0	32808	32754	
1728	0	32840	32823	
1729	0	32822	32804	
1730	0	32804	32800	
1731	0	32836	32775	
1732	0	32860	32729	
1733	0	32790	32794	
1734	0	32764	32846	
1735	0	32808	32884	
1736	0	32808	32852	
1737	0	32780	32810	
1738	0	32820	32706	
1739	0	32808	32740	
1740	0	32758	32704	
1741	0	32832	32666	
1742	0	32782	32775	
1743	0	32840	32798	
1744	0	32836	32788	
1745	0	32864	32796	
1746	0	32815	32796	
1747	0	32848	32730	
1748	0	32784	32734	
1749	0	32832	32662	
1750	0	32780	32797	
1751	0	32760	32748	
1752	0	32848	32791	
1753	0	32836	32796	
1754	0	32826	32774	
1755	0	32768	32901	
1756	0	32840	32821	
1757	0	32848	32832	
1758	0	32912	32928	
1759	0	32780	32824	
1760	0	32828	32740	
1761	0	32854	32687	
1762	0	32834	32734	
1763	0	32742	32684	
1764	0	32832	32749	
1765	0	32836	32698	
1766	0	32772	32806	
1767	0	32852	32836	
1768	0	32804	32802	
1769	0	32768	32838	
1770	0	32796	32746	
1771	0	32812	32798	
1772	0	32816	32838	
1773	0	32734	32702	
1774	0	32776	32752	
1775	0	32756	32775	
1776	0	32812	32732	
1777	0	32758	32775	
1778	0	32822	32788	
1779	0	32838	32788	
1780	0	32866	32838	
1781	0	32861	32760	
1782	0	32814	32903	
1783	0	32848	32775	
1784	0	32842	32801	
1785	0	32792	32868	
1786	0	32744	32852	
1787	0	32816	32775	
1788	0	32808	32774	
1789	0	32800	32752	
1790	0	32818	32796	
1791	0	32828	32775	
1792	0	32874	32768	
1793	0	32834	32876	
1794	0	32838	32883	
1795	0	32870	32874	
1796	0	32736	32927	
1797	0	32792	32864	
1798	0	32836	32808	
1799	0	32794	32814	
1800	0	32798	32798	
1801	0	32849	32748	
1802	0	32862	32711	
1803	0	32752	32670	
1804	0	32828	32699	
1805	0	32792	32687	
1806	0	32848	32742	
1807	0	32852	32775	
1808	0	32812	32820	
1809	0	32826	32788	
1810	0	32772	32692	
1811	0	32736	32724	
1812	0	32856	32748	
1813	0	32812	32758	
1814	0	32826	32722	
1815	0	32828	32830	
1816	0	32824	32771	
1817	0	32748	32791	
1818	0	32822	32848	
1819	0	32816	32806	
1820	0	32832	32932	
1821	0	32772	32698	
1822	0	32836	32788	
1823	0	32836	32711	
1824	0	32808	32652	
1825	0	32804	32684	
1826	0	32796	32739	
1827	0	32806	32844	
1828	0	32796	32793	
1829	0	32808	32794	
1830	0	32808	32775	
1831	0	32868	32764	
1832	0	32836	32828	
1833	0	32844	32784	
1834	0	32812	32820	
1835	0	32808	32756	
1836	0	32788	32807	
1837	0	32856	32647	
1838	0	32828	32775	
1839	0	32828	32676	
1840	0	32856	32697	
1841	0	32836	32790	
1842	0	32848	32752	
1843	0	32866	32752	
1844	0	32886	32740	
1845	0	32808	32746	
1846	0	32870	32720	
1847	0	32740	32746	
1848	0	32788	32788	
1849	0	32786	32732	
1850	0	32780	32758	
1851	0	32772	32752	
1852	0	32780	32817	
1853	0	32752	32838	
1854	0	32732	32896	
1855	0	32808	32710	
1856	0	32842	32775	
1857	0	32898	32782	
1858	0	32832	32775	
1859	0	32804	32814	
1860	0	32836	32798	
1861	0	32824	32844	
1862	0	32820	32744	
1863	0	32820	32791	
1864	0	32784	32767	
1865	0	32852	32828	
1866	0	32784	32732	
1867	0	32818	32791	
1868	0	32852	32734	
1869	0	32788	32801	
1870	0	32778	32810	
1871	0	32776	32806	
1872	0	32856	32768	
1873	0	32804	32766	
1874	0	32758	32672	
1875	0	32834	32758	
1876	0	32784	32708	
1877	0	32848	32766	
1878	0	32842	32810	
1879	0	32810	32775	
1880	0	32886	32832	
1881	0	32820	32852	
1882	0	32800	32743	
1883	0	32764	32734	
1884	0	32800	32658	
1885	0	32764	32686	
1886	0	32800	32714	
1887	0	32784	32724	
1888	0	32824	32692	
1889	0	32780	32730	
1890	0	32800	32686	
1891	0	32836	32640	
1892	0	32826	32668	
1893	0	32764	32720	
1894	0	32812	32724	
1895	0	32774	32814	
1896	0	32852	32822	
1897	0	32816	32712	
1898	0	32794	32700	
1899	0	32878	32788	
1900	0	32784	32796	
1901	0	32792	32816	
1902	0	32828	32796	
1903	0	32796	32775	
1904	0	32804	32726	
1905	0	32894	32756	
1906	0	32856	32796	
1907	0	32796	32760	
1908	0	32844	32768	
1909	0	32742	32796	
1910	0	32816	32812	
1911	0	32822	32730	
1912	0	32824	32716	
1913	0	32860	32838	
1914	0	32774	32824	
1915	0	32802	32836	
1916	0	32778	32724	
1917	0	32868	32718	
1918	0	32788	32798	
1919	0	32792	32714	
1920	0	32864	32646	
1921	0	32800	32679	
1922	0	32794	32724	
1923	0	32850	32722	
1924	0	32768	32691	
1925	0	32810	32792	
1926	0	32786	32832	
1927	0	32848	32791	
1928	0	32824	32799	
1929	0	32828	32812	
1930	0	32822	32791	
1931	0	32776	32822	
1932	0	32826	32880	
1933	0	32788	32838	
1934	0	32808	32736	
1935	0	32812	32700	
1936	0	32786	32690	
1937	0	32834	32774	
1938	0	32820	32774	
1939	0	32836	32724	
1940	0	32816	32750	
1941	0	32810	32742	
1942	0	32808	32738	
1943	0	32792	32718	
1944	0	32804	32698	
1945	0	32794	32630	
1946	0	32828	32775	
1947	0	32852	32760	
1948	0	32834	32796	
1949	0	32844	32742	
1950	0	32816	32714	
1951	0	32832	32742	
1952	0	32816	32784	
1953	0	32786	32791	
1954	0	32776	32774	
1955	0	32820	32732	
1956	0	32854	32796	
1957	0	32838	32724	
1958	0	32870	32773	
1959	0	32748	32754	
1960	0	32806	32758	
1961	0	32852	32810	
1962	0	32780	32766	
1963	0	32854	32720	
1964	0	32804	32800	
1965	0	32774	32756	
1966	0	32840	32719	
1967	0	32808	32837	
1968	0	32820	32807	
1969	0	32892	32799	
1970	0	32832	32668	
1971	0	32920	32768	
1972	0	32848	32746	
1973	0	32868	32630	
1974	0	32876	32623	
1975	0	32868	32583	
1976	0	32888	32516	
1977	0	32864	32518	
1978	0	32884	32610	
1979	0	32858	32574	
1980	0	32900	32455	
1981	0	32908	32506	
1982	0	32804	32423	
1983	0	32868	32356	
1984	0	32820	32478	
1985	0	32888	32494	
1986	0	32846	32495	
1987	0	32874	32500	
1988	0	32828	32600	
1989	0	32772	32820	
1990	0	32740	32795	
1991	0	32816	32864	
1992	0	32732	33047	
1993	0	32676	33180	
1994	0	32684	33372	
1995	0	32596	33498	
1996	0	32572	33543	
1997	0	32570	33438	
1998	0	32580	33532	
1999	0	32580	33607	
2000	0	32596	33530	
2001	0	32604	33536	
2002	0	32642	33391	
2003	0	32756	33254	
2004	0	32754	33063	
2005	0	32784	32805	
2006	0	32792	32574	
2007	0	32816	32621	
2008	0	32854	32422	
2009	0	32806	32415	
2010	0	32886	32386	
2011	0	32884	32436	
2012	0	32930	32438	
2013	0	32870	32337	
2014	0	32900	32334	
2015	0	32952	32482	
2016	0	32960	32486	
2017	0	32846	32480	
2018	0	32848	32588	
2019	0	32888	32560	
2020	0	32848	32628	
2021	0	32900	32646	
2022	0	32830	32718	
2023	0	32800	32743	
2024	0	32840	32775	
2025	0	32884	32814	
2026	0	32886	32772	
2027	0	32889	32825	
2028	0	32910	32772	
2029	0	32860	32775	
2030	0	32912	32680	
2031	0	32852	32710	
2032	0	32888	32750	
2033	0	32846	32814	
2034	0	32828	32868	
2035	0	32784	32902	
2036	0	32816	32866	
2037	0	32862	32784	
2038	0	32792	32790	
2039	0	32778	32843	
2040	0	32804	32764	
2041	0	32760	32812	
2042	0	32809	32748	
2043	0	32788	32775	
2044	0	32812	32772	
2045	0	32824	32775	
2046	0	32728	32774	
2047	0	32786	32775	
2048	0	32720	32759	
2049	0	32856	32748	
2050	0	32804	32748	
2051	0	32776	32750	
2052	0	32756	32711	
2053	0	32816	32824	
2054	0	32770	32806	
2055	0	32780	32807	
2056	0	32768	32798	
2057	0	32810	32818	
2058	0	32868	32846	
2059	0	32818	32800	
2060	0	32792	32788	
2061	0	32820	32768	
2062	0	32788	32775	
2063	0	32800	32711	
2064	0	32808	32794	
2065	0	32852	32758	
2066	0	32832	32808	
2067	0	32816	32828	
2068	0	32892	32758	
2069	0	32748	32775	
2070	0	32808	32832	
2071	0	32864	32775	
2072	0	32792	32822	
2073	0	32816	32796	
2074	0	32852	32790	
2075	0	32822	32730	
2076	0	32756	32810	
2077	0	32796	32864	
2078	0	32820	32843	
2079	0	32826	32766	
2080	0	32836	32807	
2081	0	32838	32820	
2082	0	32816	32724	
2083	0	32826	32786	
2084	0	32798	32752	
2085	0	32816	32838	
2086	0	32852	32772	
2087	0	32808	32678	
2088	0	32760	32692	
2089	0	32832	32724	
2090	0	32824	32646	
2091	0	32788	32708	
2092	0	32788	32738	
2093	0	32836	32725	
2094	0	32834	32673	
2095	0	32808	32652	
2096	0	32894	32764	
2097	0	32856	32696	
2098	0	32852	32718	
2099	0	32806	32682	
2100	0	32780	32740	
2101	0	32778	32820	
2102	0	32824	32748	
2103	0	32768	32839	
2104	0	32804	32898	
2105	0	32760	32732	
2106	0	32832	32644	
2107	0	32840	32742	
2108	0	32844	32692	
2109	0	32852	32870	
2110	0	32892	32804	
2111	0	32780	32824	
2112	0	32792	32802	
2113	0	32826	32911	
2114	0	32810	32732	
2115	0	32836	32824	
2116	0	32864	32812	
2117	0	32836	32714	
2118	0	32832	32720	
2119	0	32772	32634	
2120	0	32736	32639	
2121	0	32780	32850	
2122	0	32752	32775	
2123	0	32876	32800	
2124	0	32796	32812	
2125	0	32756	32788	
2126	0	32800	32792	
2127	0	32812	32764	
2128	0	32831	32752	
2129	0	32780	32730	
2130	0	32844	32692	
2131	0	32800	32702	
2132	0	32808	32794	
2133	0	32846	32726	
2134	0	32864	32712	
2135	0	32760	32748	
2136	0	32860	32738	
2137	0	32874	32775	
2138	0	32872	32888	
2139	0	32812	32695	
2140	0	32886	32692	
2141	0	32864	32806	
2142	0	32802	32742	
2143	0	32788	32720	
2144	0	32872	32724	
2145	0	32860	32758	
2146	0	32820	32718	
2147	0	32772	32774	
2148	0	32796	32874	
2149	0	32770	32848	
2150	0	32800	32775	
2151	0	32778	32863	
2152	0	32868	32746	
2153	0	32816	32688	
2154	0	32820	32772	
2155	0	32842	32706	
2156	0	32850	32876	
2157	0	32810	32834	
2158	0	32812	32796	
2159	0	32836	32742	
2160	0	32794	32768	
2161	0	32788	32806	
2162	0	32872	32743	
2163	0	32812	32774	
2164	0	32788	32775	
2165	0	32760	32786	
2166	0	32812	32712	
2167	0	32864	32767	
2168	0	32768	32730	
2169	0	32890	32775	
2170	0	32798	32788	
2171	0	32800	32839	
2172	0	32868	32800	
2173	0	32826	32756	
2174	0	32788	32810	
2175	0	32816	32804	
2176	0	32840	32775	
2177	0	32804	32762	
2178	0	32808	32754	
2179	0	32813	32814	
2180	0	32828	32794	
2181	0	32784	32772	
2182	0	32768	32714	
2183	0	32852	32760	
2184	0	32872	32744	
2185	0	32830	32697	
2186	0	32824	32801	
2187	0	32846	32868	
2188	0	32830	32832	
2189	0	32820	32852	
2190	0	32806	32788	
2191	0	32832	32660	
2192	0	32800	32734	
2193	0	32868	32774	
2194	0	32734	32616	
2195	0	32812	32748	
2196	0	32776	32748	
2197	0	32832	32736	
2198	0	32778	32702	
2199	0	32852	32711	
2200	0	32746	32712	
2201	0	32754	32743	
2202	0	32800	32768	
2203	0	32808	32740	
2204	0	32868	32710	
2205	0	32852	32676	
2206	0	32830	32628	
2207	0	32788	32703	
2208	0	32778	32722	
2209	0	32784	32657	
2210	0	32826	32798	
2211	0	32710	32775	
2212	0	32864	32806	
2213	0	32824	32750	
2214	0	32804	32766	
2215	0	32764	32741	
2216	0	32884	32799	
2217	0	32868	32822	
2218	0	32774	32804	
2219	0	32848	32803	
2220	0	32808	32792	
2221	0	32844	32792	
2222	0	32780	32896	
2223	0	32806	32806	
2224	0	32808	32806	
2225	0	32816	32734	
2226	0	32804	32775	
2227	0	32788	32847	
2228	0	32702	32856	
2229	0	32804	32775	
2230	0	32764	32726	
2231	0	32844	32814	
2232	0	32760	32764	
2233	0	32784	32820	
2234	0	32826	32772	
2235	0	32782	32766	
2236	0	32800	32798	
2237	0	32768	32820	
2238	0	32794	32874	
2239	0	32788	32828	
2240	0	32820	32774	
2241	0	32848	32810	
2242	0	32772	32807	
2243	0	32784	32740	
2244	0	32816	32724	
2245	0	32854	32732	
2246	0	32830	32775	
2247	0	32816	32810	
2248	0	32836	32830	
2249	0	32816	32692	
2250	0	32794	32701	
2251	0	32792	32728	
2252	0	32792	32732	
2253	0	32789	32647	
2254	0	32778	32700	
2255	0	32768	32812	
2256	0	32880	32720	
2257	0	32864	32742	
2258	0	32844	32884	
2259	0	32792	32806	
2260	0	32800	32772	
2261	0	32818	32764	
2262	0	32820	32838	
2263	0	32824	32754	
2264	0	32788	32802	
2265	0	32816	32802	
2266	0	32812	32752	
2267	0	32802	32764	
2268	0	32794	32764	
2269	0	32826	32704	
2270	0	32872	32756	
2271	0	32832	32759	
2272	0	32764	32800	
2273	0	32816	32760	
2274	0	32752	32756	
2275	0	32834	32695	
2276	0	32822	32710	
2277	0	32816	32693	
2278	0	32808	32730	
2279	0	32800	32692	
2280	0	32854	32734	
2281	0	32874	32698	
2282	0	32808	32716	
2283	0	32816	32772	
2284	0	32812	32698	
2285	0	32836	32775	
